FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   3420        0        168          9.154       -21   31   22       288  48 225
G_DATA   3421        0        168          4.743       -21   25   18         0  48 270
G_DATA   3422        0        168         21.996       -21  -42   22        60  60 252
G_DATA   3423        0        168         15.309       -22   18   35       276  84 204
G_DATA   3424        0        168          1.696       -24   31   10       240  24 264
G_DATA   3425        0        168          7.940       -24    2   46       204  60  96
G_DATA   3426        0        168         13.129       -24  -18  -21        36  36 100
G_DATA   3427        0        168         11.871       -24  -22   25        96  36  60
G_DATA   3428        0        168          9.806       -24  -23   -9       132 132  60
G_DATA   3429        0        168          5.761       -25   39  -12       312  84 192
G_DATA   3430        0        168         22.167       -25   26   14        72 132 165
G_DATA   3431        0        168         30.574       -25    0   43       348  36 160
G_DATA   3432        0        168          0.109       -25  -18  -22        36  36 100
G_DATA   3433        0        168         26.869       -25  -22   -2        96 120  84
G_DATA   3434        0        168          3.944       -25  -24  -15       144  24 312
G_DATA   3435        0        168          4.702       -25  -25    3        72 108  36
G_DATA   3436        0        168         26.777       -25  -27   22       216  60 264
G_DATA   3437        0        168         11.883       -26  -19  -11       300  12 120
G_DATA   3438        0        168         12.151       -27   16   29       312  24  96
G_DATA   3439        0        168         12.744       -27    8   28       180  84 240
G_DATA   3440        0        168          3.465       -28   36    3       300  60 120
G_DATA   3441        0        168         26.068       -28    8   38        36  12 240
G_DATA   3442        0        168         20.100       -28  -11  -13       132  36 280
G_DATA   3443        0        168         15.019       -28  -14   -9        12  24 312
G_DATA   3444        0        168         41.143       -28  -19   27       204  72  48
G_DATA   3445        0        168          0.705       -29  -14  -13       144  60 300
G_DATA   3446        0        168         40.511       -29  -16   23        72 144 240
G_DATA   3447        0        168         24.036       -30   34   11       276  60 144
G_DATA   3448        0        168          3.468       -30   30   15       216  72 168
G_DATA   3449        0        168          5.887       -30  -16   -9       300  60  12
G_DATA   3450        0        168         16.798       -30  -22   11       108 108 348
G_DATA   3451        0        168         41.335       -30  -24  -15       228  96  24
G_DATA   3452        0        168         18.501       -31  -14   28       144  84  72
G_DATA   3453        0        168         34.528       -32   16  -26       228 120   0
G_DATA   3454        0        168         40.994       -32   16  -30       108 108 156
G_DATA   3455        0        168         41.725       -32    8   27        36  96 228
G_DATA   3456        0        168         26.518       -32   -9   27        48 108 132
G_DATA   3457        0        168         25.398       -32  -12   -3       192  60 156
G_DATA   3458        0        168         47.938       -32  -14   -7       348  48 270
G_DATA   3459        0        168          0.392       -33   25    6       120  84  36
G_DATA   3460        0        168         27.890       -33   22    9       264  96 240
G_DATA   3461        0        168         27.862       -33   16   12       288  60 348
G_DATA   3462        0        168         11.568       -33   11  -13       228 168 300
G_DATA   3463        0        168         15.707       -34    4   -9         0  72 120
G_DATA   3464        0        168          7.973       -34   -1   34        36  12 120
G_DATA   3465        0        168         15.272       -34   -5  -18        24 120 168
G_DATA   3466        0        168         52.575       -34  -20   14       144 144  80
G_DATA   3467        0        168         11.728       -35   22    5       336 132 270
G_DATA   3468        0        168          8.308       -36   19    7       216 120  12
G_DATA   3469        0        168         38.673       -36   17   -3       276  84  72
G_DATA   3470        0        168         19.812       -36    6  -15       288 120 264
G_DATA   3471        0        168         26.319       -37   28    6       108 120 312
G_DATA   3472        0        168         39.423       -38   18   23       240 120 336
G_DATA   3473        0        168          2.791       -38   17   17       252 108 348
G_DATA   3474        0        168         37.059       -38   15   16       204  72 288
G_DATA   3475        0        168         26.001       -38  -13   -1        48  96  60
G_DATA   3476        0        168         15.478       -38  -24    6       168  48  30
G_DATA   3477        0        168         17.195       -39   19    5       108 120   0
G_DATA   3478        0        168          3.784       -40   11   17       348 156 264
G_DATA   3479        0        168         11.050       -40  -22    5       180  48  15
G_DATA   3480        0        168         21.819       -41   24   -1       120  96 156
G_DATA   3481        0        168         18.136       -41  -11    3       252 144  20
G_DATA   3482        0        168         16.492       -42    6   -7        60  72 336
G_DATA   3483        0        168          3.105       -42    0    3       240  24  48
G_DATA   3484        0        168         31.472       -43   20   10       144  72 156
G_DATA   3485        0        168         18.313       -43   10    2        60 108   0
G_DATA   3486        0        168         13.302       -45    3   11       252  72 312
G_DATA   3487        0        168         17.360       -46    0   -4        84  72   0
